url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://www.coursera.org/learn/data-analysis-minitab-analyze-apply,Data Analysis with Minitab: Analyze & Apply,Coursera,Course,[],"[""statistical analysis system""]","EDUCBA Data Analysis with Minitab: Analyze & Apply Skills you'll gain: Minitab, Data Analysis, Statistical Hypothesis Testing, Regression Analysis, Descriptive Statistics, Statistical Analysis, Data Analysis Software, Predictive Modeling, Statistical Software, Statistical Modeling, Predictive Analytics, Data-Driven Decision-Making, Statistics, Statistical Methods, Statistical Inference 4.7 stars, 15 reviews, Mixed, Course, 1 - 4 Weeks ★ 4.7 (15) · Mixed · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-analysis-pivot-tables-build-automate,Data Analysis with Pivot Tables: Build & Automate,Coursera,Course,[],"[""Extract Load Transform"", ""Root Cause Analysis""]","EDUCBA Data Analysis with Pivot Tables: Build & Automate Skills you'll gain: Pivot Tables And Charts, Microsoft Excel, Data Analysis Expressions (DAX), Spreadsheet Software, Excel Macros, Data Presentation, Data Analysis, Chart.js, Data Mart, Spatial Data Analysis, Automation, Decision Tree Learning, IT Automation, Course Development, Strategic Decision-Making, C and C++, Design, AI Workflows 4.9 stars, 32 reviews, Mixed, Course, 1 - 4 Weeks ★ 4.9 (32) · Mixed · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-analysis-sql,Data Analysis Using SQL,Coursera,Course,[],"[""Microsoft SQL Server"", ""Microsoft SQL Server Analysis Services (SSAS)"", ""SQLite""]","Fractal Analytics Data Analysis Using SQL Skills you'll gain: Database Design, Data Manipulation, SQL, Relational Databases, Database Management, Data Analysis, Data Cleansing, Databases, Query Languages, Case Studies, MySQL Workbench 4.5 stars, 59 reviews, Beginner, Course, 1 - 3 Months ★ 4.5 (59) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-analysis-with-python,Data Analysis with Python,Coursera,Course,[],"[""Scikit-learn"", ""pandas-profiling""]","IBM Data Analysis with Python Skills you'll gain : Data Wrangling, Exploratory Data Analysis, Model Evaluation, Data Cleansing, Data Preprocessing, Data Manipulation, Data Analysis, Data Processing, Model Training, Scatter Plots, Statistical Analysis, Predictive Modeling, Regression Analysis, Statistical Methods, Data Transformation, Feature Engineering, Data Import/Export, Scientific Visualization, Data Visualization, Python Programming 4.7 stars, 20K reviews, Intermediate, Course, 1 - 3 Months ★ 4.7 (20K) · Intermediate · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-analysis-with-spreadsheets-and-sql,Data Analysis with Spreadsheets and SQL,Coursera,Course,[],"[""Microsoft SQL Server Analysis Services (SSAS)""]","Meta Data Analysis with Spreadsheets and SQL Skills you'll gain: Data Visualization, Data Visualization Software, Spreadsheet Software, Correlation Analysis, Google Sheets, Dashboard, Dashboard Creation, Data Analysis, Data Storytelling, Tableau Software, Descriptive Statistics, Data Cleansing, Marketing Analytics, Data Wrangling, Exploratory Data Analysis, Data Manipulation, Statistical Analysis, Analysis, SQL, Query Languages 4.6 stars, 294 reviews, Beginner, Course, 1 - 3 Months ★ 4.6 (294) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-analytics-and-databases-aws,Data Analytics and Databases on AWS,Coursera,Course,[],"[""Extract Load Transform""]","Amazon Web Services Data Analytics and Databases on AWS Skills you'll gain: Extract, Transform, Load, Data-Driven Decision-Making, Amazon Web Services, Business Intelligence, Data Warehousing, Big Data, Databases, NoSQL, Data Analysis, Data Pipelines, Unstructured Data, Data Processing, Cloud API, SQL, Data Storage, Data Architecture, Relational Databases, Data Transformation, Data Management 4.6 stars, 60 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.6 (60) · Beginner · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/data-and-business-process-modeling-with-microsoft-visio,Data and Business Process Modeling with Microsoft Visio,Coursera,Course,[],"[""Microsoft Dynamics""]","Microsoft Data and Business Process Modeling with Microsoft Visio Skills you'll gain: Process Flow Diagrams, Business Process Modeling, Data Modeling, Process Modeling, Microsoft Visio, Diagram Design, Business Process, Business Modeling, Business Analysis, Data Flow Diagrams (DFDs), Business Analysis Tools, Database Design, Data Visualization 4.3 stars, 142 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.3 (142) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-and-electronic-health-records,Data and Electronic Health Records,Coursera,Course,[],"[""Infor""]","Johns Hopkins University Data and Electronic Health Records Skills you'll gain: Medical Privacy, Health Insurance Portability And Accountability Act (HIPAA) Compliance, Data Management, Data Entry, Data Integrity, Health Information Management, Health Information Management and Medical Records, Data Quality, Health Informatics, Electronic Medical Record System, Medical Records, Data Governance, Electronic Medical Record, Health Care, Personally Identifiable Information, Clinical Documentation, Health Technology, Clinical Informatics, Data Security, Information Privacy 4.5 stars, 50 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.5 (50) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-center-security-management-with-microsoft-system-center,Data Center Security Management with Microsoft System Center,Coursera,Course,[],"[""PCI DSS"", ""System Center Configuration Manager""]","EDUCBA Data Center Security Management with Microsoft System Center Skills you'll gain: Incident Response, Incident Management, Data Centers, Computer Security Incident Management, DevSecOps, Continuous Monitoring, System Monitoring, Threat Detection, Infrastructure Security, Microsoft Servers, IT Security Architecture, Information Technology Operations, Security Management, Payment Card Industry (PCI) Data Security Standards, Data Security, Information Systems Security, Windows Servers, IT Infrastructure, Security Information and Event Management (SIEM), Security Testing 4.9 stars, 54 reviews, Beginner, Course, 1 - 3 Months ★ 4.9 (54) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-center-virtualization-foundations-and-infrastructure,Data Center Virtualization: Foundations and Infrastructure,Coursera,Course,[],"[""Virtual LAN"", ""Virtual Private Cloud""]","Board Infinity Data Center Virtualization: Foundations and Infrastructure Skills you'll gain: Software-Defined Data Center (SDDC), VMware vSAN, Virtualization, Data Centers, NSX-T Network Virtualization, Virtual Networking, VMware ESX Servers, Virtualization and Virtual Machines, vSphere Networking and Storage, vCenter Server, Virtual Machines, IT Infrastructure, vSphere DRS & HA, Software-Defined Networking, Network Infrastructure, Infrastructure Architecture, Data Storage, Servers, Cloud Management, Hybrid Cloud Computing Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-cleaning,Getting and Cleaning Data,Coursera,Course,[],"[""Data Cleaning""]","Johns Hopkins University Getting and Cleaning Data Skills you'll gain : Data Manipulation, Data Cleansing, Data Wrangling, Data Processing, Data Integration, Data Preprocessing, Data Transformation, Data Import/Export, Data Collection, Data Management, Web Scraping, Data Access, R Programming, R (Software), MySQL, File Management, SQL, Application Programming Interface (API) 4.5 stars, 8.1K reviews, Mixed, Course, 1 - 4 Weeks ★ 4.5 (8.1K) · Mixed · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-cleaning-and-processing-with-copilot-in-excel,Data Cleaning & Processing with Copilot in Excel,Coursera,Course,[],"[""Data Cleaning""]","Microsoft Data Cleaning & Processing with Copilot in Excel Skills you'll gain : Prompt Engineering, Microsoft Copilot, Data Cleansing, Microsoft Excel, Data Manipulation, Data Quality, Prompt Engineering Tools, Data Analysis, Data Wrangling, Analysis, Data Transformation, Data Validation, Data Preprocessing, Data Processing, Data Integrity 4.4 stars, 73 reviews, Beginner, Course, 1 - 3 Months ★ 4.4 (73) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-cleaning-ar,الحصول على البيانات وتنظيفها,Coursera,Course,[],"[""Mixpanel"", ""Weaviate""]","Johns Hopkins University الحصول على البيانات وتنظيفها Skills you'll gain : Data Cleansing, Data Processing, Data Wrangling, Data Integration, Data Preprocessing, Data Quality, Data Transformation, Text Mining, Data Management, Data Collection, Web Scraping, Data Import/Export, Data Access Mixed · Course · 1 - 4 Weeks Category: Preview Preview",,true
https://www.coursera.org/learn/data-cleaning-with-python-for-finance,Data Cleaning with Python for Finance,Coursera,Course,[],"[""Data Cleaning""]","Coursera Data Cleaning with Python for Finance Skills you'll gain: Data Cleansing, Pandas (Python Package), Financial Data, Data Wrangling, Data Transformation, Data Preprocessing, Data Quality, Data Structures, Financial Forecasting, Technical Communication, Data Validation, Jupyter, Data Integrity, Exploratory Data Analysis, Data Import/Export, Descriptive Statistics, Project Documentation Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-collection-and-root-cause-analysis,Data Collection and Root Cause Analysis,Coursera,Course,[],"[""Root Cause Analysis"", ""Supervisory Control and Data Acquisition""]","SkillUp Data Collection and Root Cause Analysis Skills you'll gain: Root Cause Analysis, Correlation Analysis, Regression Analysis, Statistical Methods, Statistics, Data Collection, Descriptive Statistics, Statistical Hypothesis Testing, Data Literacy, Probability & Statistics, Statistical Analysis, Process Analysis, Six Sigma Methodology, Lean Six Sigma, Quantitative Research, Business Process Improvement, Data Analysis, Process Improvement, Statistical Inference, Operational Efficiency 4.3 stars, 20 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.3 (20) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-communication-networks,Data Communication Networks,Coursera,Course,[],"[""Content Delivery Network"", ""Windows Communication Foundation""]","STARWEAVER Data Communication Networks Skills you'll gain: Virtual Networking, Network Protocols, Network Planning And Design, Network Security, General Networking, Network Administration, Communication Systems, Network Performance Management, Network Architecture, Network Monitoring, Virtualization, Network Routing, Digital Communications, Network Infrastructure, Computer Networking, TCP/IP, Routing Protocols, Cybersecurity, Emerging Technologies, Cyber Security Strategy Beginner · Course · 1 - 4 Weeks Category: Preview Preview",,true
https://www.coursera.org/learn/data-deep-learning-ai,Deep Learning for Computer Vision: Techniques & Applications,Coursera,Course,[],"[""OpenCV""]","Khalifa University Deep Learning for Computer Vision: Techniques & Applications Skills you'll gain: Generative AI, Computer Vision, PyTorch (Machine Learning Library), Convolutional Neural Networks, Generative Adversarial Networks (GANs), Generative Model Architectures, Image Analysis, Fine-tuning, Artificial Neural Networks, Model Training, Applied Machine Learning, Model Evaluation, Deep Learning, Transfer Learning, Machine Learning, Artificial Intelligence and Machine Learning (AI/ML), Model Optimization, Artificial Intelligence Intermediate · Course Category: New New",,true
https://www.coursera.org/learn/data-driven-decisions-with-power-bi,Data-Driven Decisions with Power BI,Coursera,Course,[],"[""Power BI Desktop (on-premises version)""]","Knowledge Accelerators Data-Driven Decisions with Power BI Skills you'll gain : Data Visualization, Microsoft Excel, Data Analysis, Analytics, Data-Driven Decision-Making, Microsoft 365, Data Modeling, Data Sharing, Data Science, Key Performance Indicators (KPIs) 4.3 stars, 269 reviews, Beginner, Course, Less Than 2 Hours ★ 4.3 (269) · Beginner · Course · Less Than 2 Hours Category: Preview Preview",,true
